14,8608,5675,5679,8617,8669,8551,8609,8627,8623,8570,8605,5685,8638,8639,8604
14,8608,5675,5679,8617,8669,8551,8609,8627,8624,8571,8606,5683,8637,8638,8603
13,8608,5679,5687,8617,8669,8550,8609,8627,8624,8569,8606,5683,8636,8638,8603
13,8607,5682,5693,8617,8668,8550,8608,8627,8623,8571,8605,5695,8636,8637,8602
13,8609,5681,5700,8616,8668,8550,8607,8628,8625,8568,8606,5687,8637,8638,8603
14,8615,5668,5669,8614,8669,8548,8608,8630,8626,8571,8606,5680,8638,8638,8607
14,8607,5663,5663,8614,8669,8548,8609,8631,8627,8570,8606,5682,8638,8638,8607
14,8607,5662,5660,8614,8668,8548,8608,8631,8628,8572,8606,5682,8637,8637,8606
13,8607,5664,5659,8614,8668,8549,8608,8632,8627,8572,8606,5683,8638,8639,8607
14,8608,5665,5660,8615,8669,8549,8608,8631,8629,8572,8606,5678,8638,8639,8607
14,8608,5664,5659,8614,8670,8549,8609,8632,8629,8571,8606,5686,8638,8638,8605
14,8608,5663,5657,8615,8669,8550,8609,8632,8628,8571,8608,5677,8638,8639,8607
14,8608,5663,5657,8615,8669,8549,8609,8632,8628,8572,8608,5678,8637,8639,8607
13,8608,5663,5654,8615,8670,8549,8609,8632,8629,8572,8607,5683,8639,8639,8608
14,8608,5664,5656,8615,8669,8549,8609,8632,8629,8573,8606,5683,8638,8640,8607
14,8608,5664,5657,8615,8669,8549,8609,8632,8628,8572,8606,5682,8637,8639,8607
13,8608,5662,5659,8615,8669,8549,8609,8633,8627,8572,8606,5679,8638,8640,8607
13,8608,5662,5657,8614,8669,8548,8609,8632,8629,8572,8607,5674,8638,8639,8607
13,8608,5662,5655,8614,8669,8549,8609,8631,8627,8572,8605,5688,8638,8638,8607
14,8608,5664,5659,8615,8669,8549,8608,8633,8628,8572,8608,5676,8637,8639,8607
14,8608,5662,5658,8615,8669,8549,8609,8633,8627,8572,8606,5683,8638,8639,8607
14,8608,5664,5655,8614,8669,8549,8609,8633,8630,8571,8607,5680,8638,8639,8607
14,8608,5662,5655,8615,8669,8549,8609,8632,8629,8572,8607,5681,8637,8639,8607
13,8608,5663,5657,8614,8669,8549,8608,8631,8628,8572,8607,5683,8637,8639,8606
14,8609,5663,5655,8615,8669,8549,8609,8632,8626,8572,8606,5685,8638,8639,8607
14,8609,5663,5654,8615,8670,8549,8609,8632,8628,8572,8607,5680,8638,8639,8607
13,8608,5665,5657,8614,8669,8549,8609,8632,8628,8572,8605,5679,8638,8639,8607
14,8608,5663,5660,8614,8669,8549,8608,8632,8629,8572,8604,5682,8638,8639,8607
14,8608,5664,5658,8615,8669,8549,8609,8633,8628,8571,8605,5682,8637,8638,8606
14,8617,5662,5649,8615,8669,8549,8609,8628,8626,8571,8605,5677,8636,8639,8605
13,8604,5654,5635,8617,8670,8552,8610,8629,8625,8571,8608,5670,8638,8639,8605
14,8610,5639,5624,8618,8670,8553,8611,8630,8625,8572,8607,5676,8638,8641,8605
14,8610,5647,5634,8619,8671,8552,8611,8629,8626,8571,8606,5675,8638,8640,8605
14,8610,5650,5633,8619,8670,8552,8610,8630,8627,8572,8607,5678,8639,8640,8606
14,8610,5651,5642,8619,8670,8552,8610,8631,8625,8571,8608,5678,8638,8640,8604
13,8609,5654,5644,8618,8670,8552,8611,8629,8626,8572,8606,5677,8639,8640,8606
14,8610,5658,5650,8618,8670,8552,8610,8629,8627,8571,8609,5680,8639,8641,8605
13,8609,5663,5655,8619,8670,8552,8611,8628,8625,8571,8606,5684,8638,8640,8604
13,8609,5663,5658,8619,8670,8552,8610,8630,8624,8573,8607,5684,8638,8639,8604
13,8609,5663,5656,8619,8670,8552,8610,8629,8625,8570,8606,5678,8638,8640,8604
13,8609,5664,5654,8618,8670,8552,8610,8631,8626,8568,8607,5682,8638,8640,8604
14,8609,5663,5655,8619,8670,8552,8610,8630,8624,8572,8607,5680,8638,8639,8605
13,8609,5661,5659,8619,8669,8552,8610,8629,8625,8572,8608,5682,8639,8640,8605
13,8609,5660,5655,8618,8670,8552,8610,8629,8625,8571,8608,5679,8638,8640,8604
14,8609,5664,5658,8618,8670,8552,8610,8630,8625,8571,8608,5679,8639,8640,8604
13,8609,5665,5656,8619,8670,8552,8611,8630,8626,8572,8606,5683,8639,8639,8604
13,8609,5663,5655,8619,8670,8552,8610,8630,8625,8572,8607,5679,8638,8639,8605
14,8609,5664,5659,8618,8670,8552,8610,8630,8624,8571,8607,5678,8638,8640,8603
14,8609,5663,5658,8618,8670,8552,8610,8629,8627,8571,8608,5683,8639,8639,8605
13,8609,5662,5658,8618,8670,8552,8610,8628,8625,8572,8606,5681,8638,8640,8605
13,8609,5662,5657,8619,8670,8552,8611,8629,8626,8571,8606,5680,8638,8640,8604
14,8609,5664,5655,8618,8670,8551,8610,8630,8626,8571,8607,5685,8638,8639,8604
13,8609,5664,5660,8619,8670,8552,8610,8629,8625,8571,8607,5682,8639,8639,8605
13,8608,5661,5656,8618,8669,8552,8610,8629,8624,8571,8607,5681,8638,8639,8604
13,8609,5662,5659,8619,8669,8552,8610,8629,8624,8571,8606,5678,8638,8638,8603
14,8609,5663,5659,8618,8669,8552,8610,8628,8625,8570,8606,5681,8638,8639,8603
14,8609,5666,5659,8619,8670,8552,8610,8630,8625,8571,8606,5685,8639,8639,8604
13,8609,5664,5658,8619,8670,8552,8610,8631,8625,8571,8606,5683,8639,8639,8605
14,8609,5664,5659,8619,8670,8552,8610,8628,8626,8572,8607,5679,8638,8638,8603
13,8609,5663,5657,8618,8669,8551,8610,8627,8625,8571,8608,5683,8639,8640,8605
13,8609,5664,5659,8619,8669,8552,8610,8627,8624,8573,8608,5681,8638,8639,8604
13,8609,5662,5657,8619,8670,8552,8611,8629,8627,8571,8607,5675,8638,8640,8605
13,8609,5664,5657,8618,8670,8552,8610,8630,8625,8572,8606,5682,8639,8640,8604
13,8609,5663,5655,8618,8669,8551,8610,8626,8625,8569,8606,5684,8638,8639,8603
14,8608,5664,5658,8618,8669,8551,8610,8628,8624,8570,8605,5683,8637,8638,8603
14,8608,5663,5660,8618,8668,8551,8610,8628,8624,8569,8606,5682,8636,8639,8604
14,8609,5663,5658,8618,8669,8551,8610,8627,8625,8571,8606,5674,8637,8638,8603
14,8609,5663,5655,8618,8669,8551,8610,8628,8625,8570,8607,5680,8637,8637,8603
14,8608,5664,5657,8618,8668,8551,8609,8628,8624,8570,8605,5675,8636,8637,8602
13,8608,5663,5658,8617,8668,8551,8609,8625,8624,8570,8604,5682,8637,8637,8603
14,8608,5664,5658,8617,8668,8550,8608,8625,8624,8570,8605,5677,8635,8636,8602
14,8607,5663,5657,8616,8667,8550,8608,8625,8623,8568,8604,5680,8636,8637,8602
13,8606,5663,5659,8616,8666,8549,8607,8625,8622,8568,8604,5685,8634,8635,8601
